,Date,Open,High,Low,Close
4227,2016-08-19,108.77,109.69,108.36,109.36
4226,2016-08-18,109.23,109.6,109.02,109.08
4225,2016-08-17,109.1,109.37,108.34,109.22
4224,2016-08-16,109.63,110.23,109.21,109.38
4223,2016-08-15,108.14,109.54,108.08,109.48
4222,2016-08-12,107.78,108.44,107.78,108.18
4221,2016-08-11,108.52,108.93,107.85,107.93
4220,2016-08-10,108.71,108.9,107.76,108.0
4219,2016-08-09,108.23,108.94,108.01,108.81
4218,2016-08-08,107.52,108.37,107.16,108.37
4217,2016-08-05,106.27,107.65,106.18,107.48
4216,2016-08-04,105.58,106.0,105.28,105.87
4215,2016-08-03,104.81,105.84,104.77,105.79
4214,2016-08-02,106.05,106.07,104.0,104.48
4213,2016-08-01,104.41,106.15,104.41,106.05
4212,2016-07-29,104.19,104.55,103.68,104.21
4211,2016-07-28,102.83,104.45,102.82,104.34
4210,2016-07-27,104.265,104.35,102.75,102.95
4209,2016-07-26,96.82,97.97,96.42,96.67
4208,2016-07-25,98.25,98.84,96.92,97.34
4207,2016-07-22,99.26,99.3,98.31,98.66
4206,2016-07-21,99.83,101.0,99.13,99.43
4205,2016-07-20,100.0,100.46,99.735,99.96
4204,2016-07-19,99.56,100.0,99.34,99.87
4203,2016-07-18,98.7,100.13,98.6,99.83
4202,2016-07-15,98.92,99.3,98.5,98.78
4201,2016-07-14,97.39,98.99,97.32,98.79
4200,2016-07-13,97.41,97.67,96.84,96.87
4199,2016-07-12,97.17,97.7,97.12,97.42
4198,2016-07-11,96.75,97.65,96.73,96.98
4197,2016-07-08,96.49,96.89,96.05,96.68
4196,2016-07-07,95.7,96.5,95.62,95.94
4195,2016-07-06,94.6,95.66,94.37,95.53
4194,2016-07-05,95.39,95.4,94.46,94.99
4193,2016-07-01,95.49,96.465,95.33,95.89
4192,2016-06-30,94.44,95.77,94.3,95.6
4191,2016-06-29,93.97,94.55,93.63,94.4
4190,2016-06-28,92.9,93.66,92.14,93.59
4189,2016-06-27,93.0,93.05,91.5,92.04
4188,2016-06-24,92.91,94.655,92.65,93.4
4187,2016-06-23,95.94,96.29,95.25,96.1
4186,2016-06-22,96.25,96.89,95.35,95.55
4185,2016-06-21,94.94,96.35,94.676,95.91
4184,2016-06-20,96.0,96.57,95.03,95.1
4183,2016-06-17,96.62,96.65,95.3,95.33
4182,2016-06-16,96.45,97.75,96.07,97.55
4181,2016-06-15,97.82,98.41,97.03,97.14
4180,2016-06-14,97.32,98.475,96.75,97.46
4179,2016-06-13,98.69,99.12,97.1,97.34
4178,2016-06-10,98.53,99.3457,98.48,98.83
4177,2016-06-09,98.5,99.99,98.46,99.65
4176,2016-06-08,99.02,99.56,98.68,98.94
4175,2016-06-07,99.25,99.87,98.96,99.03
4174,2016-06-06,97.99,101.89,97.55,98.63
4173,2016-06-03,97.79,98.27,97.45,97.92
4172,2016-06-02,97.6,97.84,96.63,97.72
4171,2016-06-01,99.02,99.54,98.33,98.46
4170,2016-05-31,99.6,100.4,98.82,99.86
4169,2016-05-27,99.44,100.47,99.245,100.35
4168,2016-05-26,99.68,100.73,98.64,100.41
4167,2016-05-25,98.67,99.74,98.11,99.62
4166,2016-05-24,97.22,98.09,96.84,97.9
4165,2016-05-23,95.87,97.19,95.67,96.43
4164,2016-05-20,94.64,95.43,94.52,95.22
4163,2016-05-19,94.64,94.64,93.57,94.2
4162,2016-05-18,94.16,95.21,93.89,94.56
4161,2016-05-17,94.55,94.7,93.01,93.49
4160,2016-05-16,92.39,94.39,91.65,93.88
4159,2016-05-13,90.0,91.67,90.0,90.52
4158,2016-05-12,92.72,92.78,89.47,90.34
4157,2016-05-11,93.48,93.57,92.46,92.51
4156,2016-05-10,93.33,93.57,92.11,93.42
4155,2016-05-09,93.0,93.77,92.59,92.79
4154,2016-05-06,93.37,93.45,91.85,92.72
4153,2016-05-05,94.0,94.07,92.68,93.24
4152,2016-05-04,95.2,95.9,93.82,94.19
4151,2016-05-03,94.2,95.74,93.68,95.18
4150,2016-05-02,93.965,94.08,92.4,93.64
4149,2016-04-29,93.99,94.72,92.51,93.74
4148,2016-04-28,97.61,97.88,94.25,94.83
4147,2016-04-27,96.0,98.71,95.68,97.82
4146,2016-04-26,103.91,105.3,103.91,104.35
4145,2016-04-25,105.0,105.65,104.51,105.08
4144,2016-04-22,105.01,106.48,104.62,105.68
4143,2016-04-21,106.93,106.93,105.52,105.97
4142,2016-04-20,106.64,108.09,106.06,107.13
4141,2016-04-19,107.88,108.0,106.23,106.91
4140,2016-04-18,108.89,108.95,106.94,107.48
4139,2016-04-15,112.11,112.3,109.73,109.85
4138,2016-04-14,111.62,112.39,111.33,112.1
4137,2016-04-13,110.8,112.34,110.8,112.04
4136,2016-04-12,109.34,110.5,108.66,110.44
4135,2016-04-11,108.97,110.61,108.83,109.02
4134,2016-04-08,108.91,109.77,108.17,108.66
4133,2016-04-07,109.95,110.42,108.121,108.54
4132,2016-04-06,110.23,110.98,109.2,110.96
4131,2016-04-05,109.51,110.73,109.42,109.81
4130,2016-04-04,110.42,112.19,110.27,111.12
4129,2016-04-01,108.78,110.0,108.2,109.99
4128,2016-03-31,109.72,109.9,108.88,108.99
4127,2016-03-30,108.65,110.42,108.6,109.56
4126,2016-03-29,104.89,107.79,104.88,107.68
4125,2016-03-28,106.0,106.19,105.06,105.19
4124,2016-03-24,105.47,106.25,104.89,105.67
4123,2016-03-23,106.48,107.07,105.9,106.13
4122,2016-03-22,105.25,107.29,105.21,106.72
4121,2016-03-21,105.93,107.65,105.1401,105.91
4120,2016-03-18,106.34,106.5,105.19,105.92
4119,2016-03-17,105.52,106.47,104.96,105.8
4118,2016-03-16,104.61,106.31,104.59,105.97
4117,2016-03-15,103.96,105.18,103.85,104.58
4116,2016-03-14,101.91,102.91,101.78,102.52
4115,2016-03-11,102.24,102.28,101.5,102.26
4114,2016-03-10,101.41,102.24,100.15,101.17
4113,2016-03-09,101.31,101.58,100.27,101.12
4112,2016-03-08,100.78,101.76,100.4,101.03
4111,2016-03-07,102.39,102.83,100.96,101.87
4110,2016-03-04,102.37,103.75,101.37,103.01
4109,2016-03-03,100.58,101.7099,100.45,101.5
4108,2016-03-02,100.51,100.89,99.64,100.75
4107,2016-03-01,97.65,100.77,97.42,100.53
4106,2016-02-29,96.86,98.23,96.65,96.69
4105,2016-02-26,97.2,98.0237,96.58,96.91
4104,2016-02-25,96.05,96.76,95.25,96.76
4103,2016-02-24,93.98,96.38,93.32,96.1
4102,2016-02-23,96.4,96.5,94.55,94.69
4101,2016-02-22,96.31,96.9,95.92,96.88
4100,2016-02-19,96.0,96.7599,95.8,96.04
4099,2016-02-18,98.84,98.89,96.091,96.26
4098,2016-02-17,96.67,98.21,96.15,98.12
4097,2016-02-16,95.02,96.85,94.61,96.64
4096,2016-02-12,94.19,94.5,93.01,93.99
4095,2016-02-11,93.79,94.72,92.59,93.7
4094,2016-02-10,95.92,96.35,94.1,94.27
4093,2016-02-09,94.29,95.94,93.93,94.99
4092,2016-02-08,93.13,95.7,93.04,95.01
4091,2016-02-05,96.52,96.92,93.69,94.02
4090,2016-02-04,95.86,97.33,95.19,96.6
4089,2016-02-03,95.0,96.84,94.08,96.35
4088,2016-02-02,95.42,96.04,94.28,94.48
4087,2016-02-01,96.47,96.71,95.4,96.43
4086,2016-01-29,94.79,97.34,94.35,97.34
4085,2016-01-28,93.79,94.52,92.39,94.09
4084,2016-01-27,96.04,96.6289,93.34,93.42
4083,2016-01-26,99.93,100.88,98.07,99.99
4082,2016-01-25,101.52,101.53,99.21,99.44
4081,2016-01-22,98.63,101.46,98.37,101.42
4080,2016-01-21,97.06,97.88,94.94,96.3
4079,2016-01-20,95.1,98.1897,93.42,96.79
4078,2016-01-19,98.41,98.65,95.5,96.66
4077,2016-01-15,96.2,97.71,95.36,97.13
4076,2016-01-14,97.96,100.48,95.74,99.52
4075,2016-01-13,100.32,101.19,97.3,97.39
4074,2016-01-12,100.55,100.69,98.8399,99.96
4073,2016-01-11,98.97,99.06,97.34,98.53
4072,2016-01-08,98.55,99.11,96.76,96.96
4071,2016-01-07,98.68,100.13,96.43,96.45
4070,2016-01-06,100.56,102.37,99.87,100.7
4069,2016-01-05,105.75,105.85,102.41,102.71
4068,2016-01-04,102.61,105.368,102.0,105.35
4067,2015-12-31,107.01,107.03,104.82,105.26
4066,2015-12-30,108.58,108.7,107.18,107.32
4065,2015-12-29,106.96,109.43,106.86,108.74
4064,2015-12-28,107.59,107.69,106.1807,106.82
4063,2015-12-24,109.0,109.0,107.95,108.03
4062,2015-12-23,107.27,108.85,107.2,108.61
4061,2015-12-22,107.4,107.72,106.451,107.23
4060,2015-12-21,107.28,107.37,105.57,107.33
4059,2015-12-18,108.91,109.52,105.81,106.03
4058,2015-12-17,112.02,112.25,108.98,108.98
4057,2015-12-16,111.07,111.99,108.8,111.34
4056,2015-12-15,111.94,112.8,110.35,110.49
4055,2015-12-14,112.18,112.68,109.79,112.48
4054,2015-12-11,115.19,115.39,112.851,113.18
4053,2015-12-10,116.04,116.94,115.51,116.17
4052,2015-12-09,117.64,117.69,115.08,115.62
4051,2015-12-08,117.52,118.6,116.86,118.23
4050,2015-12-07,118.98,119.86,117.81,118.28
4049,2015-12-04,115.29,119.25,115.11,119.03
4048,2015-12-03,116.55,116.79,114.22,115.2
4047,2015-12-02,117.05,118.11,116.08,116.28
4046,2015-12-01,118.75,118.81,116.86,117.34
4045,2015-11-30,117.99,119.41,117.75,118.3
4044,2015-11-27,118.29,118.41,117.6,117.81
4043,2015-11-25,119.21,119.23,117.92,118.03
4042,2015-11-24,117.33,119.35,117.12,118.88
4041,2015-11-23,119.27,119.73,117.34,117.75
4040,2015-11-20,119.2,119.92,118.85,119.3
4039,2015-11-19,117.64,119.75,116.76,118.78
4038,2015-11-18,115.76,117.49,115.5,117.29
4037,2015-11-17,114.92,115.05,113.32,113.69
4036,2015-11-16,111.38,114.24,111.0,114.175
4035,2015-11-13,115.2,115.57,112.27,112.34
4034,2015-11-12,116.26,116.82,115.65,115.72
4033,2015-11-11,116.37,117.42,115.21,116.11
4032,2015-11-10,116.9,118.07,116.061,116.77
4031,2015-11-09,120.96,121.81,120.05,120.57
4030,2015-11-06,121.11,121.81,120.62,121.06
4029,2015-11-05,121.85,122.69,120.18,120.92
4028,2015-11-04,123.13,123.82,121.62,122.0
4027,2015-11-03,120.79,123.49,120.7,122.57
4026,2015-11-02,119.87,121.36,119.61,121.18
4025,2015-10-30,120.99,121.22,119.45,119.5
4024,2015-10-29,118.7,120.69,118.27,120.53
4023,2015-10-28,116.93,119.3,116.06,119.27
4022,2015-10-27,115.4,116.54,113.99,114.55
4021,2015-10-26,118.08,118.13,114.92,115.28
4020,2015-10-23,116.7,119.228,116.33,119.08
4019,2015-10-22,114.33,115.5,114.1,115.5
4018,2015-10-21,114.0,115.58,113.7,113.76
4017,2015-10-20,111.34,114.17,110.82,113.77
4016,2015-10-19,110.8,111.75,110.11,111.73
4015,2015-10-16,111.78,112.0,110.53,111.04
4014,2015-10-15,110.93,112.1,110.49,111.86
4013,2015-10-14,111.29,111.52,109.56,110.21
4012,2015-10-13,110.82,112.45,110.68,111.79
4011,2015-10-12,112.73,112.75,111.44,111.6
4010,2015-10-09,110.0,112.28,109.49,112.12
4009,2015-10-08,110.19,110.19,108.21,109.5
4008,2015-10-07,111.74,111.77,109.41,110.78
4007,2015-10-06,110.63,111.74,109.765,111.31
4006,2015-10-05,109.88,111.3698,109.07,110.78
4005,2015-10-02,108.01,111.0136,107.55,110.38
4004,2015-10-01,109.07,109.62,107.31,109.58
4003,2015-09-30,110.17,111.54,108.73,109.95
4002,2015-09-29,112.83,113.51,107.86,109.06
4001,2015-09-28,113.85,114.57,112.44,112.44
4000,2015-09-25,116.44,116.69,114.02,114.71
3999,2015-09-24,113.25,115.5,112.37,115.0
3998,2015-09-23,113.63,114.72,113.3,114.32
3997,2015-09-22,113.38,114.18,112.5201,113.4
3996,2015-09-21,113.67,115.37,113.66,115.21
3995,2015-09-18,112.21,114.3,111.87,113.45
3994,2015-09-17,115.66,116.49,113.715,113.92
3993,2015-09-16,116.25,116.54,115.44,116.41
3992,2015-09-15,115.93,116.53,114.42,116.28
3991,2015-09-14,116.58,116.89,114.86,115.31
3990,2015-09-11,111.79,114.21,111.76,114.21
3989,2015-09-10,110.27,113.2825,109.9,112.57
3988,2015-09-09,113.76,114.02,109.77,110.15
3987,2015-09-08,111.65,112.56,110.32,112.31
3986,2015-09-04,108.97,110.45,108.51,109.27
3985,2015-09-03,112.49,112.78,110.04,110.37
3984,2015-09-02,110.0,112.34,109.131,112.34
3983,2015-09-01,110.18,111.88,107.36,107.72
3982,2015-08-31,112.13,114.53,112.0,112.76
3981,2015-08-28,112.17,113.31,111.54,113.29
3980,2015-08-27,112.25,113.24,110.02,112.92
3979,2015-08-26,107.085,109.89,105.05,109.69
3978,2015-08-25,111.11,111.11,103.5,103.74
3977,2015-08-24,94.87,108.8,92.0,103.12
3976,2015-08-21,110.43,111.9,105.645,105.76
3975,2015-08-20,114.08,114.35,111.63,112.65
3974,2015-08-19,116.1,116.52,114.68,115.01
3973,2015-08-18,116.43,117.44,116.01,116.5
3972,2015-08-17,116.04,117.65,115.5,117.16
3971,2015-08-14,114.32,116.31,114.01,115.96
3970,2015-08-13,116.04,116.4,114.54,115.15
3969,2015-08-12,112.53,115.42,109.63,115.24
3968,2015-08-11,117.81,118.18,113.33,113.49
3967,2015-08-10,116.53,119.99,116.53,119.72
3966,2015-08-07,114.58,116.25,114.5,115.52
3965,2015-08-06,115.97,116.5,114.115,115.13
3964,2015-08-05,112.95,117.44,112.1,115.4
3963,2015-08-04,117.42,117.7,113.25,114.64
3962,2015-08-03,121.5,122.57,117.52,118.44
3961,2015-07-31,122.6,122.6425,120.91,121.3
3960,2015-07-30,122.32,122.5699,121.71,122.37
3959,2015-07-29,123.15,123.5,122.27,122.99
3958,2015-07-28,123.38,123.91,122.55,123.38
3957,2015-07-27,123.09,123.61,122.12,122.77
3956,2015-07-24,125.32,125.74,123.9,124.5
3955,2015-07-23,126.2,127.09,125.06,125.16
3954,2015-07-22,121.99,125.5,121.99,125.22
3953,2015-07-21,132.85,132.92,130.32,130.75
3952,2015-07-20,130.97,132.97,130.7,132.07
3951,2015-07-17,129.08,129.62,128.31,129.62
3950,2015-07-16,127.74,128.57,127.35,128.51
3949,2015-07-15,125.72,127.15,125.58,126.82
3948,2015-07-14,126.04,126.37,125.04,125.61
3947,2015-07-13,125.03,125.755,124.32,125.66
3946,2015-07-10,121.94,123.85,121.21,123.28
3945,2015-07-09,123.85,124.06,119.22,120.07
3944,2015-07-08,124.48,124.64,122.54,122.57
3943,2015-07-07,125.89,126.15,123.77,125.69
3942,2015-07-06,124.94,126.23,124.85,126.0
3941,2015-07-02,126.43,126.69,125.77,126.44
3940,2015-07-01,126.9,126.94,125.99,126.6
3939,2015-06-30,125.57,126.12,124.86,125.425
3938,2015-06-29,125.46,126.47,124.48,124.53
3937,2015-06-26,127.67,127.99,126.51,126.75
3936,2015-06-25,128.86,129.2,127.5,127.5
3935,2015-06-24,127.21,129.8,127.12,128.11
3934,2015-06-23,127.48,127.61,126.8792,127.03
3933,2015-06-22,127.49,128.06,127.08,127.61
3932,2015-06-19,127.71,127.82,126.4,126.6
3931,2015-06-18,127.23,128.31,127.22,127.88
3930,2015-06-17,127.72,127.88,126.74,127.3
3929,2015-06-16,127.03,127.85,126.37,127.6
3928,2015-06-15,126.1,127.24,125.71,126.92
3927,2015-06-12,128.185,128.33,127.11,127.17
3926,2015-06-11,129.18,130.18,128.475,128.59
3925,2015-06-10,127.92,129.34,127.85,128.88
3924,2015-06-09,126.7,128.08,125.62,127.42
3923,2015-06-08,128.9,129.21,126.83,127.8
3922,2015-06-05,129.5,129.69,128.36,128.65
3921,2015-06-04,129.58,130.58,128.91,129.36
3920,2015-06-03,130.66,130.94,129.9,130.12
3919,2015-06-02,129.86,130.655,129.32,129.96
3918,2015-06-01,131.2,131.39,130.05,130.535
3917,2015-05-29,131.23,131.45,129.9,130.28
3916,2015-05-28,131.86,131.95,131.1,131.78
3915,2015-05-27,130.34,132.26,130.05,132.045
3914,2015-05-26,132.6,132.91,129.12,129.62
3913,2015-05-22,131.6,132.97,131.4,132.54
3912,2015-05-21,130.07,131.63,129.83,131.39
3911,2015-05-20,130.0,130.98,129.34,130.06
3910,2015-05-19,130.69,130.88,129.64,130.07
3909,2015-05-18,128.38,130.72,128.36,130.19
3908,2015-05-15,129.07,129.49,128.21,128.77
3907,2015-05-14,127.41,128.95,127.16,128.95
3906,2015-05-13,126.15,127.19,125.87,126.01
3905,2015-05-12,125.6,126.88,124.82,125.865
3904,2015-05-11,127.39,127.56,125.625,126.32
3903,2015-05-08,126.68,127.62,126.11,127.62
3902,2015-05-07,124.77,126.08,124.02,125.26
3901,2015-05-06,126.56,126.75,123.36,125.01
3900,2015-05-05,128.15,128.4498,125.78,125.8
3899,2015-05-04,129.5,130.57,128.26,128.7
3898,2015-05-01,126.1,130.13,125.3,128.95
3897,2015-04-30,127.5,127.88,124.58,125.15
3896,2015-04-29,130.16,131.59,128.3,128.64
3895,2015-04-28,134.455,134.54,129.57,130.56
3894,2015-04-27,132.31,133.13,131.15,132.65
3893,2015-04-24,130.49,130.63,129.23,130.28
3892,2015-04-23,128.3,130.42,128.14,129.67
3891,2015-04-22,126.99,128.87,126.32,128.62
3890,2015-04-21,128.1,128.2,126.67,126.91
3889,2015-04-20,125.57,128.12,125.17,127.6
3888,2015-04-17,125.55,126.14,124.46,124.75
3887,2015-04-16,126.28,127.1,126.11,126.17
3886,2015-04-15,126.41,127.13,126.01,126.78
3885,2015-04-14,127.0,127.29,125.91,126.3
3884,2015-04-13,128.37,128.57,126.61,126.85
3883,2015-04-10,125.95,127.21,125.26,127.1
3882,2015-04-09,125.85,126.58,124.66,126.56
3881,2015-04-08,125.85,126.4,124.97,125.6
3880,2015-04-07,127.64,128.1218,125.98,126.01
3879,2015-04-06,124.47,127.51,124.33,127.35
3878,2015-04-02,125.03,125.56,124.19,125.32
3877,2015-04-01,124.82,125.12,123.1,124.25
3876,2015-03-31,126.09,126.49,124.355,124.43
3875,2015-03-30,124.05,126.4,124.0,126.37
3874,2015-03-27,124.57,124.7,122.91,123.25
3873,2015-03-26,122.76,124.88,122.6,124.24
3872,2015-03-25,126.54,126.82,123.38,123.38
3871,2015-03-24,127.23,128.04,126.56,126.69
3870,2015-03-23,127.12,127.85,126.52,127.21
3869,2015-03-20,128.25,128.4,125.16,125.9
3868,2015-03-19,128.75,129.2451,127.4,127.495
3867,2015-03-18,127.0,129.16,126.37,128.47
3866,2015-03-17,125.9,127.32,125.65,127.04
3865,2015-03-16,123.88,124.95,122.87,124.95
3864,2015-03-13,124.4,125.3951,122.58,123.59
3863,2015-03-12,122.31,124.9,121.63,124.45
3862,2015-03-11,124.75,124.77,122.11,122.24
3861,2015-03-10,126.41,127.22,123.8,124.51
3860,2015-03-09,127.96,129.57,125.06,127.14
3859,2015-03-06,128.4,129.37,126.26,126.6
3858,2015-03-05,128.58,128.75,125.76,126.41
3857,2015-03-04,129.1,129.56,128.32,128.54
3856,2015-03-03,128.96,129.52,128.09,129.36
3855,2015-03-02,129.25,130.28,128.3,129.09
3854,2015-02-27,130.0,130.57,128.24,128.46
3853,2015-02-26,128.785,130.87,126.61,130.415
3852,2015-02-25,131.56,131.6,128.15,128.79
3851,2015-02-24,132.94,133.6,131.17,132.17
3850,2015-02-23,130.02,133.0,129.66,133.0
3849,2015-02-20,128.62,129.5,128.05,129.495
3848,2015-02-19,128.48,129.03,128.33,128.45
3847,2015-02-18,127.625,128.78,127.45,128.715
3846,2015-02-17,127.49,128.88,126.92,127.83
3845,2015-02-13,127.28,127.28,125.65,127.08
3844,2015-02-12,126.06,127.48,125.57,126.46
3843,2015-02-11,122.77,124.92,122.5,124.88
3842,2015-02-10,120.17,122.15,120.16,122.02
3841,2015-02-09,118.55,119.84,118.43,119.72
3840,2015-02-06,120.02,120.25,118.45,118.93
3839,2015-02-05,120.02,120.23,119.25,119.94
3838,2015-02-04,118.5,120.51,118.309,119.56
3837,2015-02-03,118.5,119.09,117.61,118.65
3836,2015-02-02,118.05,119.17,116.08,118.63
3835,2015-01-30,118.4,120.0,116.85,117.16
3834,2015-01-29,116.32,119.19,115.56,118.9
3833,2015-01-28,117.625,118.12,115.31,115.31
3832,2015-01-27,112.42,112.48,109.03,109.14
3831,2015-01-26,113.74,114.3626,112.8,113.1
3830,2015-01-23,112.3,113.75,111.53,112.98
3829,2015-01-22,110.26,112.47,109.72,112.4
3828,2015-01-21,108.95,111.06,108.27,109.55
3827,2015-01-20,107.84,108.9667,106.5,108.72
3826,2015-01-16,107.03,107.58,105.2,105.99
3825,2015-01-15,110.0,110.06,106.66,106.82
3824,2015-01-14,109.04,110.49,108.5,109.8
3823,2015-01-13,111.43,112.8,108.91,110.22
3822,2015-01-12,112.6,112.63,108.8,109.25
3821,2015-01-09,112.67,113.25,110.21,112.01
3820,2015-01-08,109.23,112.15,108.7,111.89
3819,2015-01-07,107.2,108.2,106.695,107.75
3818,2015-01-06,106.54,107.43,104.63,106.26
3817,2015-01-05,108.29,108.65,105.41,106.25
3816,2015-01-02,111.39,111.44,107.35,109.33
3815,2014-12-31,112.82,113.13,110.21,110.38
3814,2014-12-30,113.64,113.92,112.11,112.52
3813,2014-12-29,113.79,114.77,113.7,113.91
3812,2014-12-26,112.1,114.52,112.01,113.99
3811,2014-12-24,112.58,112.71,112.01,112.01
3810,2014-12-23,113.23,113.33,112.46,112.54
3809,2014-12-22,112.16,113.49,111.97,112.94
3808,2014-12-19,112.26,113.24,111.66,111.78
3807,2014-12-18,111.87,112.65,110.66,112.65
3806,2014-12-17,107.12,109.84,106.82,109.41
3805,2014-12-16,106.37,110.16,106.26,106.745
3804,2014-12-15,110.7,111.6,106.35,108.225
3803,2014-12-12,110.46,111.87,109.58,109.73
3802,2014-12-11,112.26,113.8,111.34,111.62
3801,2014-12-10,114.41,114.85,111.54,111.95
3800,2014-12-09,110.19,114.3,109.35,114.12
3799,2014-12-08,114.1,114.648,111.62,112.4
3798,2014-12-05,115.99,116.08,114.64,115.0
3797,2014-12-04,115.77,117.2,115.29,115.49
3796,2014-12-03,115.75,116.35,115.11,115.93
3795,2014-12-02,113.5,115.75,112.75,114.63
3794,2014-12-01,118.81,119.25,111.27,115.07
3793,2014-11-28,119.27,119.4,118.05,118.93
3792,2014-11-26,117.94,119.1,117.83,119.0
3791,2014-11-25,119.07,119.75,117.45,117.6
3790,2014-11-24,116.85,118.77,116.62,118.625
3789,2014-11-21,117.51,117.57,116.03,116.47
3788,2014-11-20,114.91,116.86,114.85,116.31
3787,2014-11-19,115.44,115.74,113.8,114.67
3786,2014-11-18,113.94,115.69,113.89,115.47
3785,2014-11-17,114.27,117.28,113.3,113.99
3784,2014-11-14,113.15,114.19,113.05,114.18
3783,2014-11-13,111.8,113.45,111.6,112.82
3782,2014-11-12,109.38,111.43,109.37,111.25
3781,2014-11-11,108.7,109.75,108.4,109.7
3780,2014-11-10,109.02,109.33,108.67,108.83
3779,2014-11-07,108.75,109.32,108.55,109.01
3778,2014-11-06,108.6,108.79,107.8,108.7
3777,2014-11-05,109.1,109.3,108.125,108.86
3776,2014-11-04,109.36,109.49,107.72,108.6
3775,2014-11-03,108.22,110.3,108.01,109.4
3774,2014-10-31,108.01,108.04,107.21,108.0
3773,2014-10-30,106.959,107.35,105.9,106.98
3772,2014-10-29,106.65,107.37,106.36,107.34
3771,2014-10-28,105.4,106.74,105.35,106.74
3770,2014-10-27,104.85,105.48,104.7,105.11
3769,2014-10-24,105.18,105.49,104.53,105.22
3768,2014-10-23,104.08,105.051,103.63,104.83
3767,2014-10-22,102.84,104.11,102.6,102.99
3766,2014-10-21,103.02,103.02,101.27,102.47
3765,2014-10-20,98.315,99.96,98.22,99.76
3764,2014-10-17,97.5,99.0,96.81,97.67
3763,2014-10-16,95.55,97.72,95.41,96.26
3762,2014-10-15,97.97,99.15,95.18,97.54
3761,2014-10-14,100.39,100.52,98.57,98.75
3760,2014-10-13,101.33,101.78,99.81,99.81
3759,2014-10-10,100.69,102.03,100.3,100.73
3758,2014-10-09,101.54,102.38,100.61,101.02
3757,2014-10-08,98.76,101.11,98.31,100.8
3756,2014-10-07,99.43,100.12,98.73,98.75
3755,2014-10-06,99.95,100.65,99.42,99.62
3754,2014-10-03,99.44,100.21,99.04,99.62
3753,2014-10-02,99.27,100.22,98.04,99.9
3752,2014-10-01,100.59,100.69,98.7,99.18
3751,2014-09-30,100.81,101.54,100.53,100.75
3750,2014-09-29,98.65,100.435,98.63,100.11
3749,2014-09-26,98.53,100.75,98.4,100.75
3748,2014-09-25,100.51,100.71,97.72,97.87
3747,2014-09-24,102.16,102.85,101.2,101.75
3746,2014-09-23,100.6,102.94,100.54,102.64
3745,2014-09-22,101.8,102.14,100.58,101.06
3744,2014-09-19,102.29,102.35,100.88,100.96
3743,2014-09-18,101.93,102.35,101.56,101.79
3742,2014-09-17,101.27,101.8,100.5922,101.58
3741,2014-09-16,99.8,101.26,98.89,100.86
3740,2014-09-15,102.81,103.05,101.44,101.63
3739,2014-09-12,101.21,102.19,101.08,101.66
3738,2014-09-11,100.41,101.44,99.62,101.43
3737,2014-09-10,98.01,101.11,97.76,101.0
3736,2014-09-09,99.08,103.08,96.14,97.99
3735,2014-09-08,99.3,99.31,98.05,98.36
3734,2014-09-05,98.8,99.39,98.31,98.97
3733,2014-09-04,98.85,100.09,97.79,98.12
3732,2014-09-03,103.1,103.2,98.58,98.94
3731,2014-09-02,103.06,103.74,102.72,103.3
3730,2014-08-29,102.86,102.9,102.2,102.5
3729,2014-08-28,101.59,102.78,101.56,102.25
3728,2014-08-27,101.02,102.57,100.7,102.13
3727,2014-08-26,101.42,101.5,100.86,100.889
3726,2014-08-25,101.79,102.17,101.28,101.54
3725,2014-08-22,100.29,101.47,100.19,101.32
3724,2014-08-21,100.57,100.94,100.11,100.58
3723,2014-08-20,100.44,101.09,99.95,100.57
3722,2014-08-19,99.41,100.68,99.32,100.53
3721,2014-08-18,98.49,99.37,97.98,99.16
3720,2014-08-15,97.9,98.19,96.86,97.98
3719,2014-08-14,97.33,97.57,96.8,97.5
3718,2014-08-13,96.15,97.24,96.04,97.24
3717,2014-08-12,96.04,96.88,95.61,95.97
3716,2014-08-11,95.27,96.08,94.8355,95.99
3715,2014-08-08,94.26,94.82,93.28,94.74
3714,2014-08-07,94.93,95.95,94.1,94.48
3713,2014-08-06,94.75,95.48,94.71,94.96
3712,2014-08-05,95.36,95.68,94.36,95.12
3711,2014-08-04,96.37,96.58,95.17,95.59
3710,2014-08-01,94.9,96.62,94.81,96.13
3709,2014-07-31,97.16,97.45,95.33,95.6
3708,2014-07-30,98.44,98.7,97.67,98.15
3707,2014-07-29,99.33,99.44,98.25,98.38
3706,2014-07-28,97.82,99.24,97.55,99.02
3705,2014-07-25,96.85,97.84,96.64,97.671
3704,2014-07-24,97.035,97.32,96.42,97.03
3703,2014-07-23,95.42,97.88,95.17,97.19
3702,2014-07-22,94.68,94.89,94.12,94.72
3701,2014-07-21,94.99,95.0,93.72,93.939
3700,2014-07-18,93.62,94.74,93.02,94.43
3699,2014-07-17,95.03,95.279,92.57,93.0899
3698,2014-07-16,96.97,97.1,94.74,94.78
3697,2014-07-15,96.8,96.85,95.03,95.32
3696,2014-07-14,95.86,96.89,95.65,96.45
3695,2014-07-11,95.36,95.89,94.8625,95.22
3694,2014-07-10,93.76,95.55,93.52,95.035
3693,2014-07-09,95.44,95.95,94.76,95.39
3692,2014-07-08,96.27,96.8,93.92,95.35
