,Date,Open,High,Low,Close
4303,2016-12-07,8.5,8.99,8.3491,8.52
4302,2016-12-06,8.9876,8.9899,8.11,8.43
4301,2016-12-05,8.75,8.95,8.54,8.54
4300,2016-12-02,8.8717,8.8717,8.8,8.8
4299,2016-12-01,8.72,8.72,8.72,8.72
4298,2016-11-30,8.65,8.88,8.6,8.72
4297,2016-11-29,8.62,9.09,8.26,8.75
4296,2016-11-28,8.75,8.75,8.56,8.724
4295,2016-11-25,8.91,9.04,8.82,8.83
4294,2016-11-23,8.9,8.9,8.9,8.9
4293,2016-11-22,8.7546,8.9,8.7546,8.9
4292,2016-11-21,9.3,9.4999,9.25,9.25
4291,2016-11-18,9.51,9.51,9.51,9.51
4290,2016-11-17,9.8,9.8,9.51,9.51
4289,2016-11-16,9.45,9.72,9.45,9.72
4288,2016-11-15,9.49,9.5,9.44,9.44
4287,2016-11-14,9.44,9.4842,9.44,9.4401
4286,2016-11-11,9.009,9.2,9.009,9.2
4285,2016-11-10,8.9,9.35,8.9,9.16
4284,2016-11-09,8.85,9.0057,8.85,9.0057
4283,2016-11-08,8.9599,8.96,8.9599,8.96
4282,2016-11-07,8.8953,8.8953,8.8953,8.8953
4281,2016-11-04,8.8643,8.8643,8.8643,8.8643
4280,2016-11-03,8.98,8.98,8.98,8.98
4279,2016-11-02,9.0667,9.0667,9.0667,9.0667
4278,2016-11-01,9.0667,9.0667,9.0667,9.0667
4277,2016-10-31,8.764,9.0667,8.764,9.0667
4276,2016-10-28,8.8864,8.8864,8.8864,8.8864
4275,2016-10-27,8.8,8.8,8.8,8.8
4274,2016-10-26,8.81,8.81,8.81,8.81
4273,2016-10-25,9.025,9.0299,9.025,9.0299
4272,2016-10-24,8.96,8.96,8.96,8.96
4271,2016-10-21,8.81,8.96,8.81,8.96
4270,2016-10-20,8.67,8.8,8.65,8.8
4269,2016-10-19,8.663,9.0,8.65,8.9
4268,2016-10-18,8.8,8.8,8.8,8.8
4267,2016-10-17,8.64,8.6401,8.58,8.63
4266,2016-10-14,8.77,8.77,8.64,8.657
4265,2016-10-13,8.75,8.7922,8.75,8.76
4264,2016-10-12,8.95,8.95,8.95,8.95
4263,2016-10-11,8.93,8.95,8.9,8.95
4262,2016-10-10,8.59,8.59,8.59,8.59
4261,2016-10-07,8.64,8.64,8.64,8.64
4260,2016-10-06,8.75,8.75,8.64,8.64
4259,2016-10-05,8.61,8.6619,8.61,8.643
4258,2016-10-04,8.75,8.75,8.6199,8.6199
4257,2016-10-03,8.55,8.55,8.55,8.55
4256,2016-09-30,8.35,8.85,8.35,8.81
4255,2016-09-29,8.6389,8.75,8.2,8.2
4254,2016-09-28,8.6965,8.99,8.6,8.6
4253,2016-09-27,8.66,8.66,8.65,8.65
4252,2016-09-26,9.0501,9.0501,8.97,8.97
4251,2016-09-23,8.75,8.75,8.75,8.75
4250,2016-09-22,8.75,8.75,8.75,8.75
4249,2016-09-21,8.65,9.1,8.6001,8.97
4248,2016-09-20,8.95,9.1669,8.95,9.1669
4247,2016-09-19,8.64,8.65,8.64,8.65
4246,2016-09-16,8.64,8.64,8.64,8.64
4245,2016-09-15,8.785,8.9231,8.66,8.66
4244,2016-09-14,9.1,9.1,8.61,8.7795
4243,2016-09-13,9.1,9.43,9.06,9.09
4242,2016-09-12,9.5455,9.5455,9.1,9.1
4241,2016-09-09,9.195,9.6,9.195,9.21
4240,2016-09-08,9.6999,9.7,9.6999,9.7
4239,2016-09-07,9.085,9.23,9.0662,9.23
4238,2016-09-06,9.15,9.1595,9.02,9.11
4237,2016-09-02,9.1,9.4999,9.1,9.4999
4236,2016-09-01,9.05,9.05,9.02,9.02
4235,2016-08-31,8.98,9.05,8.68,9.05
4234,2016-08-30,9.1522,9.18,9.02,9.12
4233,2016-08-29,9.36,9.36,9.36,9.36
4232,2016-08-26,9.0,9.42,8.99,9.02
4231,2016-08-25,9.76,9.76,8.64,8.64
4230,2016-08-24,10.07,10.24,9.52,9.9
4229,2016-08-23,10.7,10.7,10.2184,10.2184
4228,2016-08-22,10.37,10.65,10.2227,10.65
4227,2016-08-19,10.37,10.38,10.36,10.36
4226,2016-08-18,10.39,10.39,10.12,10.15
4225,2016-08-17,10.19,10.69,10.15,10.3
4224,2016-08-16,10.25,10.25,10.25,10.25
4223,2016-08-15,10.51,10.7,10.01,10.25
4222,2016-08-12,10.442,10.8,10.442,10.61
4221,2016-08-11,10.34,10.365,10.34,10.365
4220,2016-08-10,10.04,10.18,10.04,10.14
4219,2016-08-09,10.08,10.08,10.0014,10.0014
4218,2016-08-08,10.05,10.1327,10.0,10.09
4217,2016-08-05,10.01,10.228,10.0,10.0501
4216,2016-08-04,10.0,10.34,10.0,10.01
4215,2016-08-03,9.74,10.0001,9.68,10.0001
4214,2016-08-02,9.51,9.819,9.5,9.7
4213,2016-08-01,9.78,10.0,9.5,9.55
4212,2016-07-29,9.79,9.79,9.79,9.79
4211,2016-07-28,9.62,9.62,9.62,9.62
4210,2016-07-27,9.42,9.42,9.42,9.42
4209,2016-07-26,9.4999,9.4999,9.4999,9.4999
4208,2016-07-25,9.44,9.4999,9.44,9.4999
4207,2016-07-22,9.41,9.41,9.41,9.41
4206,2016-07-21,9.51,9.6,9.35,9.41
4205,2016-07-20,9.82,9.82,9.6057,9.6057
4204,2016-07-19,9.99,10.0,9.9,9.9
4203,2016-07-18,9.89,9.98,9.55,9.98
4202,2016-07-15,9.73,9.99,9.65,9.66
4201,2016-07-14,9.28,9.7,9.28,9.6997
4200,2016-07-13,9.46,9.6429,9.22,9.22
4199,2016-07-12,9.4,9.5999,9.4,9.5999
4198,2016-07-11,9.58,9.6199,9.498,9.4999
4197,2016-07-08,9.15,9.9999,9.15,9.35
4196,2016-07-07,8.99,9.02,8.99,9.0
4195,2016-07-06,9.04,9.04,9.04,9.04
4194,2016-07-05,8.8,9.05,8.8,9.05
4193,2016-07-01,9.45,9.45,9.0,9.04
4192,2016-06-30,9.4,9.48,9.27,9.45
4191,2016-06-29,9.48,9.5,9.12,9.3
4190,2016-06-28,9.65,9.683,9.4801,9.683
4189,2016-06-27,9.65,10.48,9.5125,9.5125
4188,2016-06-24,9.3,9.5,9.1189,9.5
4187,2016-06-23,9.9,10.0,9.3,9.3
4186,2016-06-22,9.6499,9.65,9.62,9.62
4185,2016-06-21,9.43,9.62,9.36,9.62
4184,2016-06-20,9.5022,9.5022,9.4,9.4
4183,2016-06-17,9.37,9.41,9.37,9.41
4182,2016-06-16,9.86,9.86,9.5001,9.5001
4181,2016-06-15,9.7,9.7,9.7,9.7
4180,2016-06-14,9.81,9.81,9.7,9.81
4179,2016-06-13,9.7,10.35,9.7,9.91
4178,2016-06-10,9.71,9.8104,9.71,9.8104
4177,2016-06-09,9.71,9.71,9.71,9.71
4176,2016-06-08,9.8,9.95,9.78,9.9
4175,2016-06-07,9.79,9.79,9.78,9.78
4174,2016-06-06,9.95,9.95,9.79,9.79
4173,2016-06-03,9.71,9.71,9.71,9.71
4172,2016-06-02,9.6,9.78,9.6,9.71
4171,2016-06-01,9.625,9.625,9.525,9.5875
4170,2016-05-31,9.74,9.74,9.5,9.5
4169,2016-05-27,9.503,9.75,9.5,9.505
4168,2016-05-26,9.59,9.59,9.59,9.59
4167,2016-05-25,9.95,9.95,9.51,9.51
4166,2016-05-24,9.66,9.66,9.66,9.66
4165,2016-05-23,9.73,9.73,9.5,9.5
4164,2016-05-20,9.99,9.99,9.99,9.99
4163,2016-05-19,9.49,9.99,9.49,9.99
4162,2016-05-18,9.49,9.6,9.49,9.5989
4161,2016-05-17,10.17,10.17,8.55,9.53
4160,2016-05-16,10.2011,10.2011,10.2011,10.2011
4159,2016-05-13,10.5,10.5,10.1,10.2011
4158,2016-05-12,10.4501,10.451,10.45,10.45
4157,2016-05-11,10.47,10.47,10.451,10.451
4156,2016-05-10,10.0001,10.001,10.0001,10.001
4155,2016-05-09,10.68,10.68,10.4199,10.5
4154,2016-05-06,10.69,10.69,10.69,10.69
4153,2016-05-05,10.94,11.85,10.69,10.69
4152,2016-05-04,11.1,11.1,10.965,11.0
4151,2016-05-03,10.81,11.175,10.8,10.85
4150,2016-05-02,11.0901,11.8342,10.04,10.9842
4149,2016-04-29,11.0913,11.0913,11.0913,11.0913
4148,2016-04-28,11.16,11.16,11.16,11.16
4147,2016-04-27,11.9999,12.0,11.9999,11.9999
4146,2016-04-26,11.1,11.1,11.1,11.1
4145,2016-04-25,11.15,11.15,11.15,11.15
4144,2016-04-22,11.16,11.905,11.0901,11.15
4143,2016-04-21,11.06,11.06,11.06,11.06
4142,2016-04-20,11.0901,12.0,11.0901,11.3366
4141,2016-04-19,11.3,11.5,11.1,11.1
4140,2016-04-18,11.08,11.08,11.08,11.08
4139,2016-04-15,11.2,11.2,11.0,11.08
4138,2016-04-14,11.07,11.07,10.625,10.8
4137,2016-04-13,11.66,11.66,11.0,11.2255
4136,2016-04-12,10.45,11.0,10.45,11.0
4135,2016-04-11,10.45,10.47,10.45,10.47
4134,2016-04-08,10.41,10.41,10.35,10.35
4133,2016-04-07,10.66,10.66,10.19,10.45
4132,2016-04-06,10.27,10.27,10.27,10.27
4131,2016-04-05,10.98,10.98,10.27,10.27
4130,2016-04-04,10.55,11.63,10.375,10.67
4129,2016-04-01,10.544,10.544,10.15,10.15
4128,2016-03-31,10.05,10.26,10.05,10.05
4127,2016-03-30,10.45,11.08,10.05,10.37
4126,2016-03-29,10.58,10.68,10.17,10.21
4125,2016-03-28,9.81,10.78,9.81,10.68
4124,2016-03-24,9.28,9.7254,9.0,9.7254
4123,2016-03-23,10.02,10.02,9.0,9.0
4122,2016-03-22,10.48,10.4869,10.02,10.02
4121,2016-03-21,10.24,10.52,10.24,10.48
4120,2016-03-18,10.3224,10.5999,10.02,10.02
4119,2016-03-17,10.45,10.45,10.2,10.22
4118,2016-03-16,10.26,10.46,10.21,10.21
4117,2016-03-15,10.27,11.06,10.22,10.45
4116,2016-03-14,10.28,10.7,10.25,10.3
4115,2016-03-11,10.47,10.5,10.31,10.49
4114,2016-03-10,10.3,10.69,10.3,10.4
4113,2016-03-09,10.18,10.59,10.06,10.59
4112,2016-03-08,10.01,10.5,10.01,10.18
4111,2016-03-07,10.52,10.52,10.01,10.5
4110,2016-03-04,10.01,10.71,10.01,10.28
4109,2016-03-03,10.1999,10.1999,10.1999,10.1999
4108,2016-03-02,9.91,10.989,9.85,10.1999
4107,2016-03-01,9.36,9.89,9.36,9.89
4106,2016-02-29,9.36,9.78,9.36,9.4
4105,2016-02-26,9.24,9.24,9.24,9.24
4104,2016-02-25,9.25,9.2825,8.85,9.24
4103,2016-02-24,9.44,9.44,9.1301,9.2606
4102,2016-02-23,9.72,9.72,9.48,9.48
4101,2016-02-22,9.25,9.37,9.25,9.37
4100,2016-02-19,9.365,9.41,9.04,9.12
4099,2016-02-18,9.08,9.08,9.08,9.08
4098,2016-02-17,8.85,8.85,8.85,8.85
4097,2016-02-16,9.0,9.0,8.85,8.85
4096,2016-02-12,8.87,8.87,8.87,8.87
4095,2016-02-11,8.8,9.1982,8.8,8.87
4094,2016-02-10,8.81,8.88,8.81,8.88
4093,2016-02-09,9.08,9.08,8.77,8.77
4092,2016-02-08,9.2,9.2,9.01,9.01
4091,2016-02-05,9.45,9.45,9.45,9.45
4090,2016-02-04,9.4,9.4,9.4,9.4
4089,2016-02-03,9.5,9.5001,9.4,9.4
4088,2016-02-02,9.8201,9.8201,9.82,9.82
4087,2016-02-01,9.85,9.9999,9.675,9.82
4086,2016-01-29,9.2,9.52,9.2,9.52
4085,2016-01-28,9.2,9.2,9.2,9.2
4084,2016-01-27,9.12,9.12,9.12,9.12
4083,2016-01-26,9.12,9.25,9.12,9.12
4082,2016-01-25,9.03,9.03,9.03,9.03
4081,2016-01-22,9.05,9.16,9.01,9.14
4080,2016-01-21,9.04,9.04,9.04,9.04
4079,2016-01-20,8.9,9.35,8.69,9.0446
4078,2016-01-19,9.23,9.23,9.23,9.23
4077,2016-01-15,9.34,9.34,9.23,9.23
4076,2016-01-14,9.71,9.71,9.48,9.679
4075,2016-01-13,9.71,9.71,9.71,9.71
4074,2016-01-12,9.97,9.97,9.97,9.97
4073,2016-01-11,9.71,9.71,9.71,9.71
4072,2016-01-08,10.403,10.65,9.82,9.82
4071,2016-01-07,9.84,9.89,9.71,9.8
4070,2016-01-06,10.02,10.8,9.86,10.39
4069,2016-01-05,9.825,10.5,9.76,10.01
4068,2016-01-04,10.31,10.31,9.76,9.76
4067,2015-12-31,10.32,10.565,10.32,10.35
4066,2015-12-30,10.6,10.6,10.04,10.2
4065,2015-12-29,10.7971,10.7971,10.62,10.62
4064,2015-12-28,10.31,10.95,10.31,10.75
4063,2015-12-24,10.04,10.3,10.04,10.3
4062,2015-12-23,10.12,10.246,10.12,10.12
4061,2015-12-22,10.0972,10.0972,10.04,10.04
4060,2015-12-21,9.99,10.1101,9.99,10.011
4059,2015-12-18,10.14,10.15,9.96,9.96
4058,2015-12-17,10.5,10.5,9.99,9.99
4057,2015-12-16,9.99,10.15,9.99,10.06
4056,2015-12-15,9.74,9.75,9.74,9.75
4055,2015-12-14,9.82,9.82,9.5,9.5
4054,2015-12-11,9.5,9.76,9.5,9.76
4053,2015-12-10,9.75,9.925,9.74,9.76
4052,2015-12-09,9.73,9.9938,9.73,9.75
4051,2015-12-08,9.73,9.73,9.6322,9.73
4050,2015-12-07,9.73,9.73,9.6149,9.6149
4049,2015-12-04,9.52,9.52,9.5,9.5
4048,2015-12-03,9.6,9.73,9.48,9.5
4047,2015-12-02,9.7299,9.73,9.7299,9.73
4046,2015-12-01,9.1143,9.6013,9.1142,9.5477
4045,2015-11-30,9.47,9.6903,9.44,9.6903
4044,2015-11-27,9.44,9.44,9.44,9.44
4043,2015-11-25,9.13,9.13,9.11,9.11
4042,2015-11-24,9.17,9.17,9.17,9.17
4041,2015-11-23,9.11,9.22,9.11,9.22
4040,2015-11-20,9.3,9.3,9.11,9.11
4039,2015-11-19,9.16,9.3807,9.11,9.3807
4038,2015-11-18,9.19,9.19,9.19,9.19
4037,2015-11-17,9.22,9.22,9.22,9.22
4036,2015-11-16,9.22,9.22,9.22,9.22
4035,2015-11-13,9.22,9.22,9.22,9.22
4034,2015-11-12,9.22,9.22,9.22,9.22
4033,2015-11-11,9.22,9.22,9.22,9.22
4032,2015-11-10,9.894,9.894,9.1101,9.22
4031,2015-11-09,9.44,9.44,9.44,9.44
4030,2015-11-06,10.127,10.127,9.111,9.2
4029,2015-11-05,9.24,9.24,9.24,9.24
4028,2015-11-04,9.05,9.05,9.05,9.05
4027,2015-11-03,9.1,9.15,8.99,9.023
4026,2015-11-02,9.0,9.13,8.42,9.13
4025,2015-10-30,9.41,9.41,9.41,9.41
4024,2015-10-29,9.76,9.91,9.41,9.41
4023,2015-10-28,9.9,10.11,9.9,10.08
4022,2015-10-27,11.09,11.09,9.76,10.26
4021,2015-10-26,11.8,11.8,10.91,10.91
4020,2015-10-23,11.04,11.04,11.04,11.04
4019,2015-10-22,11.45,11.45,11.04,11.04
4018,2015-10-21,11.5,11.5,10.911,11.3
4017,2015-10-20,11.04,11.06,11.04,11.04
4016,2015-10-19,11.77,11.77,10.18,10.87
4015,2015-10-16,12.46,12.46,12.08,12.08
4014,2015-10-15,11.07,11.84,11.07,11.5
4013,2015-10-14,11.0801,11.4974,11.08,11.4974
4012,2015-10-13,11.21,11.21,10.906,10.906
4011,2015-10-12,11.0924,11.4312,11.0924,11.4312
4010,2015-10-09,11.61,11.61,10.9001,11.5
4009,2015-10-08,10.8081,12.4,10.8081,12.4
4008,2015-10-07,10.99,11.5,10.25,11.37
4007,2015-10-06,11.135,11.24,11.135,11.24
4006,2015-10-05,11.34,11.34,10.17,10.99
4005,2015-10-02,11.098,11.15,10.14,10.7579
4004,2015-10-01,9.68,11.2599,9.68,10.4999
4003,2015-09-30,9.7622,9.7622,9.311,9.4101
4002,2015-09-29,10.28,10.28,10.28,10.28
4001,2015-09-28,10.56,10.8384,9.71,9.71
4000,2015-09-25,11.09,11.09,10.02,10.085
3999,2015-09-24,9.91,11.3234,9.91,10.5
3998,2015-09-23,9.79,9.84,9.3,9.84
3997,2015-09-22,9.32,10.4,9.31,10.36
3996,2015-09-21,9.26,9.26,9.26,9.26
3995,2015-09-18,9.65,10.64,9.26,9.26
3994,2015-09-17,9.25,9.7,9.25,9.6
3993,2015-09-16,9.1,9.35,9.0,9.26
3992,2015-09-15,8.2,9.1,8.07,9.06
3991,2015-09-14,9.35,9.35,9.0,9.09
3990,2015-09-11,9.5,9.675,8.3,9.5
3989,2015-09-10,8.63,9.73,8.63,9.73
3988,2015-09-09,8.54,8.54,8.49,8.5
3987,2015-09-08,8.61,8.61,8.32,8.5
3986,2015-09-04,7.76,8.63,7.73,8.63
3985,2015-09-03,7.3,7.828,7.3,7.75
3984,2015-09-02,7.5,7.5001,7.2,7.27
3983,2015-09-01,7.3,7.5001,7.3,7.5
3982,2015-08-31,7.8,8.118,7.3601,7.75
3981,2015-08-28,7.44,7.5,7.43,7.5
3980,2015-08-27,7.66,7.95,7.6,7.6
3979,2015-08-26,7.82,7.89,7.58,7.85
3978,2015-08-25,8.04,8.04,8.04,8.04
3977,2015-08-24,9.73,9.73,8.04,8.04
3976,2015-08-21,7.96,7.96,7.92,7.92
3975,2015-08-20,8.55,8.5849,8.55,8.5849
3974,2015-08-19,9.2,9.4,9.0,9.0
3973,2015-08-18,9.16,9.16,9.16,9.16
3972,2015-08-17,9.16,9.16,9.16,9.16
3971,2015-08-14,9.19,9.19,9.19,9.19
3970,2015-08-13,9.88,9.88,9.19,9.19
3969,2015-08-12,9.03,9.03,9.03,9.03
3968,2015-08-11,8.8801,9.38,8.88,9.03
3967,2015-08-10,9.11,9.16,8.8849,8.8849
3966,2015-08-07,9.13,9.13,8.74,8.82
3965,2015-08-06,7.3,8.88,7.3,8.88
3964,2015-08-05,9.3,9.36,9.3,9.36
3963,2015-08-04,9.29,9.29,9.29,9.29
3962,2015-08-03,9.28,9.28,9.2501,9.2501
3961,2015-07-31,9.951,10.0,9.8,9.8
3960,2015-07-30,9.35,9.35,9.35,9.35
3959,2015-07-29,9.99,9.99,9.35,9.35
3958,2015-07-28,9.3,9.3,9.3,9.3
3957,2015-07-27,9.2501,9.92,9.25,9.65
3956,2015-07-24,10.49,10.49,9.4,9.4
3955,2015-07-23,9.38,9.38,9.38,9.38
3954,2015-07-22,9.3301,9.73,9.3301,9.55
3953,2015-07-21,9.37,9.37,9.37,9.37
3952,2015-07-20,9.33,9.37,9.33,9.37
3951,2015-07-17,9.7,9.7,9.7,9.7
3950,2015-07-16,9.7,9.7,9.7,9.7
3949,2015-07-15,10.0,10.04,9.7,9.7
3948,2015-07-14,10.32,10.32,9.5,9.5
3947,2015-07-13,9.51,9.51,9.51,9.51
3946,2015-07-10,9.13,9.13,9.13,9.13
3945,2015-07-09,9.35,10.24,9.13,9.13
3944,2015-07-08,9.43,9.43,9.43,9.43
3943,2015-07-07,9.49,9.75,9.25,9.27
3942,2015-07-06,9.89,9.89,9.21,9.21
3941,2015-07-02,10.04,10.04,9.95,9.96
3940,2015-07-01,9.95,10.38,9.95,10.1
3939,2015-06-30,10.14,10.24,10.14,10.14
3938,2015-06-29,10.14,10.14,10.14,10.14
3937,2015-06-26,10.02,10.14,10.02,10.14
3936,2015-06-25,9.9,10.82,9.9,10.01
3935,2015-06-24,9.79,10.32,9.79,9.8725
3934,2015-06-23,10.165,10.165,10.15,10.15
3933,2015-06-22,10.26,10.5,10.18,10.19
3932,2015-06-19,10.268,10.8499,10.2501,10.84
3931,2015-06-18,10.93,10.93,10.16,10.16
3930,2015-06-17,10.6,10.6,10.6,10.6
3929,2015-06-16,10.51,10.55,10.51,10.55
3928,2015-06-15,10.99,11.42,10.7601,10.7601
3927,2015-06-12,10.96,10.96,10.96,10.96
3926,2015-06-11,10.96,10.96,10.96,10.96
3925,2015-06-10,10.4814,10.55,10.34,10.3481
3924,2015-06-09,10.7101,10.7101,10.71,10.7101
3923,2015-06-08,10.73,10.73,10.6646,10.6646
3922,2015-06-05,10.44,10.77,10.44,10.77
3921,2015-06-04,10.391,10.63,10.39,10.63
3920,2015-06-03,10.95,10.95,10.95,10.95
3919,2015-06-02,10.97,10.97,10.95,10.95
3918,2015-06-01,11.37,11.37,10.5328,10.6
3917,2015-05-29,10.94,11.0,10.85,11.0
3916,2015-05-28,9.77,10.9999,9.77,10.55
3915,2015-05-27,9.8,11.45,9.8,11.45
3914,2015-05-26,9.5,9.74,9.5,9.63
3913,2015-05-22,10.8,10.8,9.38,9.99
3912,2015-05-21,12.94,12.94,10.76,10.76
3911,2015-05-20,11.22,12.8999,11.13,11.44
3910,2015-05-19,11.48,11.6999,11.0,11.22
3909,2015-05-18,11.0,11.2437,10.71,11.0
3908,2015-05-15,11.09,11.09,10.7,10.7
3907,2015-05-14,10.5,11.0,9.55,10.68
3906,2015-05-13,9.8037,10.41,9.57,10.0001
3905,2015-05-12,9.15,9.75,9.15,9.75
3904,2015-05-11,8.52,9.99,8.35,9.47
3903,2015-05-08,7.92,8.55,7.92,8.27
3902,2015-05-07,7.77,8.25,7.6,8.12
3901,2015-05-06,7.24,7.24,7.24,7.24
3900,2015-05-05,7.21,7.3,7.21,7.24
3899,2015-05-04,7.1,7.28,7.1,7.19
3898,2015-05-01,7.15,7.19,7.05,7.18
3897,2015-04-30,7.2,7.2599,7.11,7.2599
3896,2015-04-29,7.0175,7.249,7.0,7.2
3895,2015-04-28,7.3275,7.3275,7.3275,7.3275
3894,2015-04-27,7.04,7.5,7.0001,7.3275
3893,2015-04-24,7.17,7.46,6.85,7.14
3892,2015-04-23,7.36,7.36,6.74,7.2
3891,2015-04-22,7.405,7.405,7.27,7.27
3890,2015-04-21,7.29,7.29,7.29,7.29
3889,2015-04-20,7.4,7.4,7.38,7.38
3888,2015-04-17,7.31,7.31,7.27,7.27
3887,2015-04-16,7.3514,7.3514,7.3514,7.3514
3886,2015-04-15,7.62,7.62,7.62,7.62
3885,2015-04-14,7.5,7.5,7.5,7.5
3884,2015-04-13,7.55,7.55,7.55,7.55
3883,2015-04-10,7.8499,7.8499,7.45,7.55
3882,2015-04-09,8.08,8.27,7.17,7.58
3881,2015-04-08,8.16,8.25,8.16,8.18
3880,2015-04-07,8.1,8.1,7.6448,8.1
3879,2015-04-06,8.15,8.4,8.15,8.15
3878,2015-04-02,8.5,8.5,8.08,8.12
3877,2015-04-01,8.23,8.48,8.1,8.19
3876,2015-03-31,8.3001,8.32,7.82,7.82
3875,2015-03-30,8.28,8.48,8.2,8.2
3874,2015-03-27,8.32,8.58,8.25,8.25
3873,2015-03-26,7.9,8.55,7.82,8.35
3872,2015-03-25,8.3,8.3,7.66,8.06
3871,2015-03-24,8.52,8.52,8.23,8.23
3870,2015-03-23,8.43,8.43,8.43,8.43
3869,2015-03-20,8.74,8.74,8.44,8.44
3868,2015-03-19,8.75,8.75,8.56,8.6
3867,2015-03-18,8.45,8.53,8.45,8.5004
3866,2015-03-17,8.72,8.72,8.45,8.48
3865,2015-03-16,8.3,8.75,8.19,8.35
3864,2015-03-13,8.13,8.43,8.08,8.2
3863,2015-03-12,8.64,8.66,8.05,8.5495
3862,2015-03-11,8.5,8.64,8.49,8.49
3861,2015-03-10,8.27,8.74,8.27,8.5
3860,2015-03-09,8.27,8.79,8.22,8.77
3859,2015-03-06,8.24,8.36,8.24,8.36
3858,2015-03-05,8.25,8.71,8.25,8.64
3857,2015-03-04,8.27,8.7,8.0,8.7
3856,2015-03-03,7.55,8.17,7.47,8.17
3855,2015-03-02,7.79,8.099,7.79,8.01
3854,2015-02-27,7.77,7.8799,7.75,7.8799
3853,2015-02-26,7.54,7.7501,7.54,7.7501
3852,2015-02-25,7.54,7.83,7.54,7.8
3851,2015-02-24,7.761,7.761,7.761,7.761
3850,2015-02-23,7.48,7.95,7.44,7.66
3849,2015-02-20,7.42,7.42,7.27,7.39
3848,2015-02-19,7.46,7.46,7.36,7.41
3847,2015-02-18,7.47,7.47,7.31,7.41
3846,2015-02-17,7.15,7.25,7.15,7.2
3845,2015-02-13,7.15,7.15,7.15,7.15
3844,2015-02-12,7.17,7.3,7.15,7.15
3843,2015-02-11,7.33,7.33,7.33,7.33
3842,2015-02-10,7.18,7.36,7.15,7.33
3841,2015-02-09,7.52,7.55,7.33,7.39
3840,2015-02-06,7.66,7.8999,7.53,7.56
3839,2015-02-05,7.5,7.63,7.45,7.54
3838,2015-02-04,7.3993,7.9,7.3901,7.45
3837,2015-02-03,7.21,7.44,7.18,7.34
3836,2015-02-02,7.22,7.38,7.2,7.35
3835,2015-01-30,7.22,7.43,7.22,7.43
3834,2015-01-29,7.3,7.3,7.3,7.3
3833,2015-01-28,7.19,7.45,7.19,7.3
3832,2015-01-27,7.329,7.38,7.151,7.21
3831,2015-01-26,7.15,7.41,7.15,7.2
3830,2015-01-23,7.2,7.41,7.18,7.22
3829,2015-01-22,7.05,7.15,7.05,7.15
3828,2015-01-21,7.5999,7.818,7.5999,7.6
3827,2015-01-20,7.82,7.8201,7.22,7.35
3826,2015-01-16,7.8601,7.93,7.82,7.8201
3825,2015-01-15,7.68,8.04,7.68,7.87
3824,2015-01-14,8.18,8.18,7.6,7.74
3823,2015-01-13,7.61,7.974,7.55,7.974
3822,2015-01-12,7.57,7.9,7.551,7.9
3821,2015-01-09,7.6001,7.8,7.56,7.6
3820,2015-01-08,7.59,7.959,7.561,7.63
3819,2015-01-07,7.6,7.83,7.56,7.83
3818,2015-01-06,7.96,8.09,7.6,7.6
3817,2015-01-05,8.07,8.25,7.63,7.76
3816,2015-01-02,8.42,8.42,7.6,7.9
3815,2014-12-31,8.44,8.48,7.65,7.8
3814,2014-12-30,7.65,7.98,7.63,7.66
3813,2014-12-29,7.92,7.92,7.82,7.82
3812,2014-12-26,7.74,7.74,7.74,7.74
3811,2014-12-24,7.7,7.7,7.7,7.7
3810,2014-12-23,7.7499,7.75,7.7031,7.74
3809,2014-12-22,7.97,7.97,7.72,7.73
3808,2014-12-19,7.97,7.99,7.72,7.76
3807,2014-12-18,8.51,8.51,7.73,7.99
3806,2014-12-17,8.0,8.0,7.72,7.85
3805,2014-12-16,7.71,8.0,7.7001,7.98
3804,2014-12-15,7.89,7.89,7.7499,7.85
3803,2014-12-12,8.0,8.05,7.5,8.01
3802,2014-12-11,8.26,8.418,7.66,8.05
3801,2014-12-10,8.5,9.21,8.2,8.39
3800,2014-12-09,7.81,7.84,7.698,7.81
3799,2014-12-08,8.05,8.22,8.05,8.22
3798,2014-12-05,8.09,8.09,8.05,8.05
3797,2014-12-04,7.9201,7.9201,7.9201,7.9201
3796,2014-12-03,7.82,8.02,7.77,7.9201
3795,2014-12-02,8.1,8.1226,7.79,8.085
3794,2014-12-01,7.7601,8.06,7.76,8.045
3793,2014-11-28,7.5301,8.095,7.5301,8.095
3792,2014-11-26,7.616,8.1001,7.616,8.095
3791,2014-11-25,8.18,8.18,7.88,7.99
3790,2014-11-24,7.51,7.77,7.51,7.77
3789,2014-11-21,7.46,7.789,7.46,7.75
3788,2014-11-20,7.45,7.45,7.45,7.45
3787,2014-11-19,7.5,7.71,7.46,7.5005
3786,2014-11-18,7.9,8.0,7.4875,7.532
3785,2014-11-17,7.94,7.98,7.4501,7.89
3784,2014-11-14,7.87,7.9899,7.451,7.8
3783,2014-11-13,7.7,7.96,7.49,7.88
3782,2014-11-12,7.75,7.8,7.111,7.5
3781,2014-11-11,7.615,7.615,7.615,7.615
3780,2014-11-10,7.78,7.93,7.37,7.615
3779,2014-11-07,7.67,7.94,7.21,7.47
3778,2014-11-06,7.32,7.67,7.3,7.4
3777,2014-11-05,7.65,7.665,7.65,7.665
